17031351000,10538,14129,11035,1626,8359,6413,3707,10031,1828,5291,8153,6561,10667,3016,9220,4708,7801,7075,11675,15823,5039,10103,9953,1555,7392,9563,4728,6110,7300,7045,9360,15661,7605,8208,5922,14218,13124,14616,7787,9629,12872,12988,12817,10243,11358,18140,18507,12379,8610,13440,13363,7463,13442,9331,6955,4032,6025,9203,8419,13997,12847,15585,15040,11241,11702,11515,9256,8736,8611,8087,3129,5460,7094,2359,9546,11776,12188,9833,11798,13386,13129,17647,13568,12151,9291,9327,11476,11237,14686,8796,15395,5717,6887,4682,5847,9855,6726,11487,6587,9273,8894,10531,1762,5059,1476,8695,6887,9357,8185,14268,2720,3895,6324,6270,7323,15133,4329,15147,9166,23185,10132,5228,11511,16813,19804,10159,10103,20378,7341,6682,6413,12095,13337,12341,6239,13458,11798,15401,12078,1762,12213,6971,5007,9291,14378,14704,18865,8524,8813,8388,16438,3707,5178,8813,12939,6106,7060,15441,8275,6843,6557,16478,13505,10376,4733,5881,11103,13356,2814,6599,14511,5418,8574,4556,12353,10983,7390,13022,8549,10382,10002,3823,13751,13337,13367,11282,1076,2161,3399,11093,7134,10740,5708,15956,6446,6722,2533,1451,9820
17031351500,10724,14315,11023,1375,7222,6031,2833,10019,590,5252,8271,4414,8547,2476,9570,3287,6545,5819,10102,16009,2903,8251,9941,961,5819,9117,4065,5343,6044,6318,7787,15847,7233,7481,5055,14404,11553,14540,5640,8056,12796,10997,11956,10100,9238,17997,17185,11962,8598,13626,13549,7348,13430,9319,5699,3643,3878,7630,6442,14183,13033,15771,15226,11471,11888,11701,9442,7163,8000,7360,2824,5640,7212,2302,9240,11962,11816,9461,11149,13014,12757,17341,13294,11502,9191,9234,11464,11034,14674,8784,14374,3570,4740,2535,5348,9710,7075,11673,5860,9459,9080,10717,1897,4332,1206,8484,4740,7508,7806,14454,2715,3416,6051,4123,5176,15319,2907,13251,9352,23173,9989,5868,11797,16801,19990,9787,8251,18258,7264,6193,6031,12083,13623,12527,6589,11338,11149,14674,10814,1897,12399,6244,5711,9191,13729,14692,18853,8810,8801,8376,16624,2833,5925,8304,10967,5736,6333,15135,8492,6116,4410,14358,13691,10562,4253,5399,11389,12984,2344,6001,14697,4691,7310,3829,11954,11169,6663,13208,8537,10010,8285,1680,13739,13325,13553,11512,1631,723,3094,11081,6762,10368,5022,14935,4873,6473,2265,1899,7700
17031170300,8966,10545,6220,15570,11088,11059,19165,6667,16540,21118,9180,17213,21669,18789,25117,14270,11557,11959,14127,11543,19052,18287,7474,16244,14978,8609,12967,12179,12026,11163,13547,11279,9777,10363,12306,8917,27926,30513,20267,17215,28769,26964,28403,26140,24496,34037,32992,6719,8706,7509,7409,9885,6440,7851,12173,19844,16676,15528,17235,10863,7126,10370,11554,9522,8834,9455,9051,14733,9822,10766,18941,11598,10173,18186,7965,9438,6512,8087,7581,5580,5859,5435,3901,7463,8211,8204,5900,6401,2023,8338,30786,16611,19668,17198,11735,7603,22623,7367,11523,9296,9562,8773,15357,12740,17288,8743,19668,17541,9635,8568,18547,13237,11073,16930,17372,8841,19342,20955,9160,8895,26029,12051,10008,783,13471,7844,18287,31959,23165,11203,11059,4635,11057,6847,22136,22260,7581,8963,9382,15357,8952,11051,12233,8211,6195,2041,4064,10268,8373,8872,11390,19165,12323,9458,27074,11228,11015,2491,24172,11404,20327,27574,7434,8842,20545,11598,9735,5550,14171,22333,10999,12382,11884,13086,6643,7844,10787,8602,8733,7712,17860,18071,6487,5880,10153,9563,15953,17131,19211,6648,10329,7453,12036,31347,14019,10721,14466,15663,22012
17031190702,8558,10550,2794,12769,7683,7654,16306,3896,13609,18317,6382,13808,18264,15949,22316,10865,8152,8554,12184,11582,15900,14882,4069,13353,11573,5204,9562,8774,8621,7758,10142,11318,6372,6958,8901,8956,24521,27712,16981,13810,25968,23559,25050,23339,21210,31236,29587,3838,5329,7401,7290,6691,6257,4665,8768,17043,13271,12123,13830,10820,6967,10409,11593,9128,8540,9165,7119,11328,6417,7361,16140,8797,7372,15385,4560,9148,3611,4682,4680,3736,3963,5905,261,5966,4806,4799,2352,2996,2005,5409,27381,13206,16382,13912,8330,4198,19822,6964,8118,7564,7436,8359,12556,9335,14487,5338,16382,14136,6230,8595,15746,10393,7668,13525,13967,8880,16380,17550,7056,11578,23228,9250,9718,4473,13694,4439,14882,28554,20364,7798,7654,3104,10931,6453,19335,18855,4680,8936,9090,12556,8673,7646,9432,4806,6098,2023,7137,7934,5452,5601,11429,16306,9522,6053,23669,7823,7610,2422,21371,7999,17041,24169,7326,8428,17726,8193,9341,3706,11343,19371,10973,8977,8479,9681,3742,7441,7382,8389,5448,4307,14455,14998,6371,5684,10027,9169,13152,14196,16410,3243,6924,4048,8631,27942,10614,7316,11665,12862,18607
17031190701,8282,10274,3075,12893,7970,7941,16488,3990,13863,18441,6506,14095,18551,16112,22440,11152,8439,8841,12471,11297,16187,15169,4356,13567,11860,5491,9849,9061,8908,8045,10429,11033,6659,7245,9188,8671,24808,27836,17268,14097,26092,23846,25337,23463,21497,31360,29874,4114,5616,7116,7014,6978,5981,4952,9055,17167,13558,12410,14117,10544,6691,10124,11308,8852,8264,8889,6889,11615,6704,7648,16264,8921,7496,15509,4847,8872,3887,4969,4956,4003,4230,6126,548,6242,5093,5086,2569,3283,1720,5661,27668,13493,16669,14199,8617,4485,19946,6688,8405,7290,7206,8083,12680,9622,14611,5625,16669,14423,6517,8310,15870,10560,7955,13812,14254,8595,16665,17837,6826,11293,23352,9374,9442,4188,13409,4726,15169,28841,20488,8085,7941,2820,10655,6177,19459,19142,4956,9157,9366,12680,8397,7933,9556,5093,6319,1738,6852,7704,5696,5888,11144,16488,9646,6340,23956,8110,7897,2643,21495,8286,17328,24456,7041,8152,17868,8480,9065,3973,11494,19656,10697,9264,8766,9968,4018,7165,7669,8113,5735,4594,14742,15285,6094,5408,9751,8893,13276,14454,16534,3530,7211,4335,8918,28229,10901,7603,11789,12986,18894
17031030701,2266,1688,7810,11885,13343,9501,15402,6843,12806,17346,5582,15182,19638,15026,21345,12956,13241,12756,19858,3300,15540,18286,8378,12510,15575,11172,10551,11760,12972,10918,17183,3278,9603,12547,11673,2233,24315,26741,17065,17812,24997,23759,24657,22368,21294,30265,29947,13688,7956,2782,2868,7785,3979,7865,12725,16081,14645,17386,16602,1494,3237,3208,2537,1753,1737,1272,3802,16919,11823,12852,15178,7385,6069,14414,9305,1155,13139,10106,14357,13657,13881,14999,10296,15431,8707,8657,8176,9288,9002,7588,27082,14579,16466,13996,10109,8864,18851,3310,11621,3556,4026,2405,11608,10656,13525,8829,16466,17540,10612,2589,14775,10035,8887,14898,15939,3350,15593,23330,3911,13375,22257,7659,1444,9523,7421,10500,18286,30282,19393,9941,9501,7246,1011,3699,18364,22088,14357,18620,17530,11608,1537,11148,7938,8707,16012,9020,10185,4491,7623,7842,4061,15402,7922,11248,23729,9263,11111,12333,20400,11647,16863,26382,2904,2518,16782,9812,1780,13627,10854,18570,2008,11018,14709,10829,13352,2953,11622,2005,7983,10238,18185,14442,3974,4544,864,1794,12190,13382,15448,8746,9828,10646,10134,27643,14585,8573,10803,11908,19363
17031834500,13822,17413,14232,4466,10218,9185,1781,13228,3588,2353,11369,3314,5397,2581,6708,6338,9541,8815,9626,19107,802,5197,13150,3979,6209,12271,7219,8399,9008,9472,8650,18945,10387,10635,8111,17502,8403,11378,2579,5245,9634,7847,8806,6938,6088,14835,14035,15116,11807,16724,16647,10502,16639,12528,8695,1672,3855,6193,3635,17281,16131,18869,18324,14569,14986,14799,12540,7339,11154,10491,2441,8738,10310,3492,12394,15060,14970,12615,14303,16168,15911,20495,16448,14656,12345,12388,14673,14188,17883,11993,11224,3837,1679,2773,8502,12864,4419,14771,9014,12557,12178,13815,4948,7486,3926,11638,1679,4571,10960,17552,3060,6646,9205,3506,3340,18417,1050,10197,12450,26382,6827,8947,14895,20010,23088,12941,5197,15108,4102,9347,9185,15292,16721,15625,4066,8188,14303,17654,13465,4948,15497,9398,8790,12345,16883,17901,22062,11908,12010,11585,19722,1781,8999,11458,7817,8890,9487,18289,5330,9270,1349,11208,16789,13660,1478,8553,14487,16138,5572,2839,17795,7845,10182,6983,15108,14267,9817,16306,11746,13164,5299,1803,16948,16534,16651,14610,4655,3165,2197,14290,9916,13522,8176,11785,7200,9627,5363,4946,4550
17031834000,18926,22517,19191,9570,14841,13908,6909,18187,8771,6023,16473,7865,3589,7709,6057,10961,14164,13438,13923,24211,5906,7212,18047,9156,10630,16907,11942,13022,13631,14151,12966,24049,15110,15271,12734,22606,3930,8507,4513,8460,7086,2964,4333,5289,1621,11267,9562,19752,16766,21828,21751,15225,21598,17487,13318,6742,8421,10412,7977,22385,21235,23973,23428,19673,20090,19903,17644,11654,15790,15114,7569,13842,15414,8620,17117,20164,19616,17266,18939,20814,20557,25218,21171,19250,17068,17111,19632,18911,22842,16952,6751,8405,5174,7580,13225,17587,6053,19875,13650,17661,17282,18919,10092,12209,9054,16361,5174,7887,15683,22656,8188,11597,13928,8057,7839,23521,6235,6580,17554,31341,4232,14070,19999,24969,28192,17587,7212,10997,4774,14070,13908,20251,21825,20729,7106,4094,18939,21996,17807,10092,20601,14037,13913,17068,21519,22860,27021,17012,16969,16544,24826,6909,14127,16094,3072,13613,14126,23012,5147,13906,4639,7097,21893,18764,6255,13276,19591,20784,10592,4626,22899,12568,14596,11706,19744,19371,14453,21410,16705,17810,7836,6907,21907,21493,21755,19714,9798,8348,7325,19226,14639,18168,12899,7312,11762,14350,10467,10094,3206
17031292200,10413,13173,5613,6671,1233,3168,10094,6279,7397,12354,7187,7308,11669,9737,16572,4378,1152,1627,7796,14873,9666,8140,4745,7141,4657,2224,3760,2151,1549,1644,5073,14686,3423,508,2466,11866,17902,21676,10670,6894,19932,16940,18431,17236,14639,24673,22968,5058,5132,10444,10281,4850,9248,5071,1897,10896,6771,5673,7290,13433,9954,13781,14299,11160,10877,11357,8983,5206,1306,717,9993,6695,6680,9422,3556,11501,4956,2818,4211,6154,5897,10903,7092,4540,4359,4400,5943,4832,9213,5474,20762,6706,10119,7678,3003,4166,14077,9691,1586,9148,9005,10347,6517,3488,8340,4494,10119,7433,2620,11656,9783,5067,3849,7025,7467,12203,10147,11650,8920,18280,17125,7148,11567,11393,17613,2984,8140,21935,14400,2808,3168,7145,13288,9269,13591,11939,4211,8161,5420,6517,11189,1427,7111,4359,6791,9231,13960,9244,5559,5259,14860,10094,7389,1973,17050,3441,1471,8933,15626,1393,10807,17550,10369,10251,11514,3169,11159,6124,5230,13137,13592,3003,2599,3522,5054,9668,1143,11202,5159,3219,7539,8764,9412,8840,12598,11201,7180,7984,10263,5147,3272,3508,3179,21323,3698,4148,5609,6792,12107
17031210900,4058,6206,2356,9581,8351,5519,13176,1245,10551,15129,2566,11500,15956,12800,19128,8780,8258,7779,14914,7790,13063,13619,2845,10255,10798,5652,7189,7093,7995,6242,12191,7526,4477,7320,7006,4742,22011,24524,14278,13035,22780,21188,22414,20151,18507,28048,27575,8168,2830,3762,3597,4009,3033,2352,7802,13855,10963,12609,11935,6476,3103,6621,7336,4712,4183,4808,2623,12142,6303,7857,12952,5355,3586,12197,3785,4791,7619,4586,8837,8137,8361,10522,4889,9911,3187,3137,2742,3821,4929,2462,24832,10897,13679,11209,6195,3344,16634,2521,6945,3058,3051,3859,9368,6974,11299,3703,13679,12873,5142,4792,12558,7248,5205,11216,12072,5604,13353,18553,2671,12962,20040,5644,5333,7056,10848,4980,13619,26659,17176,5765,5519,2338,6587,2418,16147,17421,8837,13497,12538,9368,4316,6472,5923,3187,10602,4947,8980,3729,2497,2996,7700,13176,5916,5728,21296,5533,6435,7039,18183,6960,14338,22274,3757,3928,14556,6058,4925,8107,8182,16344,6629,6842,9717,7319,7832,2985,6392,4032,2857,4718,13518,12082,3342,2928,5683,4753,9964,11142,13222,3279,5029,5126,6408,25393,9839,4886,8477,9674,16294
17031051400,3347,5730,3126,9126,8843,5195,12711,1994,10096,14655,1968,11143,15599,12335,18654,8456,8741,8256,15358,7342,12691,13786,3529,9800,11075,6323,6832,7260,8472,6418,12683,7083,4754,7991,7173,4634,21556,24050,13906,13312,22306,20816,21959,19677,18135,27574,27188,8839,3107,3856,3779,3685,3705,3016,8225,13390,10606,12886,12102,6000,3247,6513,6860,4001,3510,4128,1876,12419,6974,8352,12487,4757,2988,11723,4456,4122,8290,5257,9508,8808,9032,11330,5659,10582,3858,3808,3512,4558,5601,2739,24377,10540,13307,10837,5871,4015,16160,1936,7121,2320,2193,3148,8913,6617,10834,3980,13307,13040,5763,4684,12084,6876,4848,10859,11900,5549,12898,18830,1813,13634,19566,5046,4622,7728,10740,5651,13786,26708,16702,5441,5195,3010,6052,2562,15673,17588,9508,14168,13030,8913,3647,6648,5325,3858,11273,5619,9652,2899,2774,3104,7592,12711,5318,6399,20924,5209,6611,7847,17709,7147,13966,22441,3921,3217,14091,5734,4214,8778,7810,15879,6153,6518,10209,6962,8503,2292,7063,3570,3134,5389,13685,11683,4014,3600,5176,4042,9499,10687,12757,4026,5104,5797,6084,24938,10085,4529,8044,9217,15937
17031071800,3552,7143,4745,6667,7997,4155,10252,3664,7637,12196,1111,9748,14199,9876,16195,7562,7895,7410,14512,8837,10322,12940,3902,7341,10229,6576,5085,6414,7626,5572,11837,8675,4557,7201,6327,7053,19097,21591,11599,12466,19847,18509,19500,17218,15828,25115,24729,9156,3248,6275,6198,2957,6401,3280,7379,10931,9211,12040,11256,7011,5682,8599,8054,4299,4716,4529,2229,11573,6698,7506,10028,2298,593,9264,4773,4790,8607,5574,9568,9125,9349,11725,7278,10545,4097,4068,5186,5186,8393,2943,21918,9139,11000,8530,4763,4332,13701,4322,6275,2287,2043,3545,6454,5292,8375,4114,11000,12194,5545,7103,9625,4562,3541,9458,10505,7968,10439,17984,2101,16453,17107,2587,4706,10520,12818,5968,12940,24816,14243,4595,4155,5802,6460,5176,13214,16742,9568,14169,12184,6454,5227,5802,2866,4097,11526,8411,12471,2164,2894,3026,9452,10252,2859,6350,18511,3917,5765,9396,15250,6301,11621,20916,6340,3390,11632,4466,4298,9095,5455,13420,7525,5672,9363,5363,8820,3890,6276,5857,3187,5706,12839,9224,6662,6419,6381,4340,7040,8228,10298,4952,4510,6114,4788,22479,9239,3396,5585,6758,13897
17031161300,5670,7643,1997,11347,7796,7172,14942,2444,12317,16895,4957,13153,17609,14566,20894,10433,8265,8489,14353,8995,14829,14801,3336,12021,11508,5317,8842,8693,8637,7677,11632,8731,6130,7071,8659,6085,23777,26290,16044,13745,24546,22954,24180,21917,20273,29814,29228,6704,4483,4476,4376,5662,3345,3628,8703,15621,12616,12236,13588,7913,4068,7822,8773,6235,5647,6272,4828,11769,6498,7474,14718,7375,5950,13963,4495,6255,6155,4757,7538,6662,6887,8848,3267,8827,4382,4253,1667,2686,2495,4115,26598,12550,15445,12975,7848,3937,18400,4071,8037,5073,5339,5477,11134,8627,13065,5012,15445,14055,6149,5670,14324,9014,6858,12869,13725,6157,15119,18213,4937,10994,21806,7828,6825,4622,11115,4552,14801,28312,18942,7418,7172,379,8024,3560,17913,18790,7538,11879,11813,11134,5780,7565,8010,4382,9041,2513,6674,6045,4150,4649,8842,14942,8100,6069,23062,7186,7529,5365,19949,7934,16104,23927,4401,5546,16322,7711,6448,6632,9948,18110,8066,8495,9158,8972,6368,4548,7317,5496,4510,4420,14390,13848,3447,2738,7120,6276,11730,12908,14988,2641,6682,4161,8061,27159,10549,6539,10243,11440,17947
17031210400,6088,8077,1644,11214,7288,7039,14809,2311,12184,16762,4824,13020,17476,14433,20761,10300,7757,8159,13847,9508,14696,14487,3203,11888,11178,4809,8709,8379,8226,7363,11124,9244,5977,6563,8506,6560,23644,26157,15911,13415,24413,22821,24047,21784,20140,29681,29095,6291,4350,4951,4817,5529,3784,3495,8373,15488,12483,11728,13435,8347,4494,8335,9207,6655,6067,6692,4851,11261,6022,6966,14585,7242,5817,13830,4165,6675,5742,4287,7125,6249,6474,8449,2855,8414,4249,4120,1159,2178,3106,3982,26465,12417,15312,12842,7715,3803,18267,4491,7723,5096,5362,5889,11001,8494,12932,4879,15312,13741,5835,6145,14191,8881,6725,12736,13572,6670,14986,17705,4960,11605,21673,7695,7245,5233,11628,4044,14487,28159,18809,7285,7039,569,8458,3980,17780,18460,7125,11480,11400,11001,6200,7251,7877,4249,8642,3124,7285,5987,4017,4516,9355,14809,7967,5658,22929,7053,7215,4966,19816,7604,15971,23774,4876,5958,16189,7578,6868,6219,9815,17977,8500,8362,8650,8839,5955,4968,6987,5916,4377,3912,14060,13715,3898,3211,7554,6696,11597,12775,14855,2151,6529,3653,7928,27026,10219,6406,10110,11307,17814
17031831200,7646,9763,1642,10640,5693,5664,14235,2699,11610,16188,4608,11818,16274,13859,20187,8875,6162,6564,12139,11270,13910,12892,1934,11314,9583,3214,7572,6784,6631,5768,9418,11006,4382,4968,6911,8257,22531,25583,14991,11820,23839,21569,23060,21210,19220,29107,27597,4490,3339,6648,6503,4701,5470,2528,6778,14914,11281,10133,11840,10033,6180,10098,10893,8300,7753,8378,6125,9666,4427,5371,14011,6668,5243,13256,2570,8361,3941,2692,5324,4448,4673,6842,2362,6613,2816,2809,1207,684,4483,3274,25391,11216,14392,11922,6340,2208,17693,6177,6128,6570,6442,7447,10427,7345,12358,3348,14392,12146,4240,7842,13617,8307,5678,11535,11977,8367,14390,16110,6062,13316,21099,7121,8921,6663,13410,2449,12892,26564,18235,5808,5664,2401,10144,5666,17206,16865,5324,9744,9599,10427,7886,5656,7303,2816,6906,4501,8996,6940,3317,3611,11137,14235,7393,4063,21679,5833,5620,4203,19242,6009,15051,22179,6573,7516,15615,6203,8513,4418,9241,17381,10186,6987,7055,7691,4154,6600,5392,7602,3458,2317,12465,13008,5584,4908,9240,8341,11023,12201,14281,756,4934,2058,6641,25952,8624,5326,9536,10733,16617
17031062100,1343,4796,5085,8583,10161,6319,12100,3953,9504,14044,2402,11912,16363,11724,18043,9726,10059,9574,16676,6500,12238,15104,5488,9208,12393,8282,7249,8578,9790,7736,14001,6328,6651,9365,8491,5244,21013,23439,13763,14630,21695,20457,21355,19066,17992,26963,26645,10798,5031,4466,4389,4752,4592,4975,9543,12779,11375,14204,13420,4690,3873,6252,5733,2051,2369,2208,622,13737,8862,9670,11876,4083,2767,11112,6415,2469,10249,7216,11467,10767,10991,13289,7618,12541,5817,5767,5471,6517,7203,4698,23780,11303,13164,10694,6927,5974,15549,2513,8439,328,782,1194,8306,7456,10223,5897,13164,14358,7664,5294,11473,6733,5705,11622,12669,6159,12291,20148,731,15216,18955,4357,2497,9322,10471,7610,15104,26980,16091,6759,6319,4811,4139,3367,15062,18906,11467,16127,14348,8306,2880,7966,4636,5817,13232,7221,11234,1490,4669,4809,7105,12100,4629,8358,20427,6081,7929,9806,17098,8465,13561,23080,4531,1181,13480,6630,2089,10737,7552,15268,5204,7836,11527,7527,10462,1650,8440,3750,4970,7348,15003,11140,4853,4765,4060,2092,8888,10080,12146,5985,6674,7756,6952,24341,11403,5540,7501,8606,16061
17031200100,6499,8488,2008,11625,7437,7408,15220,2722,12595,17173,5235,13431,17887,14844,21172,10619,7906,8308,13413,9928,15107,14636,3614,12299,11327,4958,9120,8528,8375,7512,10692,9664,6126,6712,8655,6971,24055,26568,16322,13564,24824,23232,24458,22195,20551,30092,29341,5764,4761,5362,5228,5940,4195,3906,8522,15899,12894,11877,13584,8758,4905,8755,9618,7066,6478,7103,5262,11410,6171,7115,14996,7653,6228,14241,4314,7086,5215,4436,6598,5722,5947,7918,2327,7887,4560,4531,1523,2542,2734,4393,26876,12828,15723,13253,8084,3952,18678,4902,7872,5507,5773,6300,11412,8905,13343,5092,15723,13890,5984,6556,14602,9292,7136,13147,13721,7081,15397,17854,5371,11460,22084,8106,7656,5088,12048,4193,14636,28308,19220,7552,7408,1048,8869,4391,18191,18609,6598,10949,10873,11412,6611,7400,8288,4560,8111,2752,7140,6398,4428,4927,9775,15220,8378,5807,23340,7464,7364,4435,20227,7753,16382,23923,5287,6369,16600,7947,7279,5692,10226,18388,8911,8731,8566,9250,5428,5379,7136,6327,4788,4061,14209,14126,4309,3622,7965,7107,12008,13186,15266,2515,6678,3802,8339,27437,10368,6817,10521,11718,18225
17031190900,7458,9450,1882,11788,7210,7181,15383,2885,12758,17336,5401,13335,17791,15007,21335,10392,7679,8081,12443,10852,15270,14409,3584,12462,11100,4731,9089,8301,8148,7285,9722,10588,5899,6485,8428,7933,24048,26731,16485,13337,24987,23086,24577,22358,20714,30255,29114,4794,4856,6324,6190,6103,5157,4069,8295,16062,12798,11650,13357,9720,5867,9679,10580,8028,7440,8065,6019,10908,5944,6888,15159,7816,6391,14404,4087,8048,4245,4209,5628,4752,4977,7008,1358,6917,4333,4326,1440,2331,2926,4556,26908,12733,15886,13416,7857,3725,18841,5864,7645,6464,6336,7259,11575,8862,13506,4865,15886,13663,5757,7518,14765,9455,7195,13052,13494,8014,15560,17130,5956,11826,22247,8269,8618,5394,12972,3966,14409,28081,19383,7325,7181,2011,9831,5353,18354,18382,5628,10039,9903,11575,7573,7173,8451,4333,7201,2944,7506,6834,4591,5090,10699,15383,8541,5580,23196,7350,7137,3525,20390,7526,16545,23696,6249,7328,16763,7720,8241,4722,10389,18551,9873,8504,8059,9208,4458,6341,6909,7289,4951,3834,13982,14289,5271,4584,8927,8069,12171,13349,15429,2365,6451,3575,8158,27469,10141,6843,10684,11881,18134
