17031460302,2767,3527,2857,1859,2572,2486,1901,2810,2092,1279,2361,1689,1656,1617,0,2450,2445,2283,2905,4251,1781,2499,2577,2134,2507,2537,2168,2951,2944,2218,2592,3727,2401,2610,2246,3317,1538,37861,1941,2113,42856,2106,1567,26617,1646,21596,2949,3485,2363,3227,2935,2376,3212,2451,2841,1892,1837,2168,1991,3178,3082,3644,3601,2916,3088,3211,2969,2377,3389,2698,2256,2300,2951,1766,2698,3547,2910,2728,3204,3401,3255,3421,3295,3069,2545,2577,2923,2894,3654,2892,2315,2489,1444,1332,2251,3079,6148,3070,2272,2477,2845,2904,2708,1997,1436,2717,1444,1788,2685,3681,1248,2326,2929,1502,1859,3592,1421,3003,2831,5976,12678,2380,3402,4724,4703,3105,2499,3084,894,3254,2486,3421,4045,2981,9870,1785,3204,4932,3510,2708,3132,1948,2551,2545,3654,3611,5780,3251,3368,2798,4186,1901,2645,2924,1828,2133,2147,4742,0,3236,1775,2688,3515,3003,1715,2100,3185,3335,1445,908,3805,2640,3252,2218,3548,3049,2388,3532,2584,2941,2763,2241,3742,3190,4364,3249,1672,1314,2059,3694,2573,3119,2425,2610,2871,2817,1889,2722,2080
17031431301,2771,3531,2861,1863,2576,2490,1905,2814,2096,1283,2365,1693,1660,1621,0,2454,2449,2287,2909,4255,1785,2503,2581,2138,2511,2541,2172,2955,2948,2222,2596,3731,2405,2614,2250,3321,1542,37865,1945,2117,42860,2110,1571,26621,1650,21600,2953,3489,2367,3231,2939,2380,3216,2455,2845,1896,1841,2172,1995,3182,3086,3648,3605,2920,3092,3215,2973,2381,3393,2702,2260,2304,2955,1770,2702,3551,2914,2732,3208,3405,3259,3425,3299,3073,2549,2581,2927,2898,3658,2896,2319,2493,1448,1336,2255,3083,6152,3074,2276,2481,2849,2908,2712,2001,1440,2721,1448,1792,2689,3685,1252,2330,2933,1506,1863,3596,1425,3007,2835,5980,12682,2384,3406,4728,4707,3109,2503,3088,898,3258,2490,3425,4049,2985,9874,1789,3208,4936,3514,2712,3136,1952,2555,2549,3658,3615,5784,3255,3372,2802,4190,1905,2649,2928,1832,2137,2151,4746,0,3240,1779,2692,3519,3007,1719,2104,3189,3339,1449,912,3809,2644,3256,2222,3552,3053,2392,3536,2588,2945,2767,2245,3746,3194,4368,3253,1676,1318,2063,3698,2577,3123,2429,2614,2875,2821,1893,2726,2084
17031460400,2717,3477,2807,1809,2522,2436,1851,2760,2042,1229,2311,1639,1606,1567,0,2400,2395,2233,2855,4201,1731,2449,2527,2084,2457,2487,2118,2901,2894,2168,2542,3677,2351,2560,2196,3267,1488,37811,1891,2063,42806,2056,1517,26567,1596,21546,2899,3435,2313,3177,2885,2326,3162,2401,2791,1842,1787,2118,1941,3128,3032,3594,3551,2866,3038,3161,2919,2327,3339,2648,2206,2250,2901,1716,2648,3497,2860,2678,3154,3351,3205,3371,3245,3019,2495,2527,2873,2844,3604,2842,2265,2439,1394,1282,2201,3029,6098,3020,2222,2427,2795,2854,2658,1947,1386,2667,1394,1738,2635,3631,1198,2276,2879,1452,1809,3542,1371,2953,2781,5926,12628,2330,3352,4674,4653,3055,2449,3034,844,3204,2436,3371,3995,2931,9820,1735,3154,4882,3460,2658,3082,1898,2501,2495,3604,3561,5730,3201,3318,2748,4136,1851,2595,2874,1778,2083,2097,4692,0,3186,1725,2638,3465,2953,1665,2050,3135,3285,1395,858,3755,2590,3202,2168,3498,2999,2338,3482,2534,2891,2713,2191,3692,3140,4314,3199,1622,1264,2009,3644,2523,3069,2375,2560,2821,2767,1839,2672,2030
17031460100,2927,3687,3017,2019,2732,2646,2061,2970,2252,1439,2521,1849,1816,1777,0,2610,2605,2443,3065,4411,1941,2659,2737,2294,2667,2697,2328,3111,3104,2378,2752,3887,2561,2770,2406,3477,1698,38021,2101,2273,43016,2266,1727,26777,1806,21756,3109,3645,2523,3387,3095,2536,3372,2611,3001,2052,1997,2328,2151,3338,3242,3804,3761,3076,3248,3371,3129,2537,3549,2858,2416,2460,3111,1926,2858,3707,3070,2888,3364,3561,3415,3581,3455,3229,2705,2737,3083,3054,3814,3052,2475,2649,1604,1492,2411,3239,6308,3230,2432,2637,3005,3064,2868,2157,1596,2877,1604,1948,2845,3841,1408,2486,3089,1662,2019,3752,1581,3163,2991,6136,12838,2540,3562,4884,4863,3265,2659,3244,1054,3414,2646,3581,4205,3141,10030,1945,3364,5092,3670,2868,3292,2108,2711,2705,3814,3771,5940,3411,3528,2958,4346,2061,2805,3084,1988,2293,2307,4902,0,3396,1935,2848,3675,3163,1875,2260,3345,3495,1605,1068,3965,2800,3412,2378,3708,3209,2548,3692,2744,3101,2923,2401,3902,3350,4524,3409,1832,1474,2219,3854,2733,3279,2585,2770,3031,2977,2049,2882,2240
17031460200,2844,3604,2934,1936,2649,2563,1978,2887,2169,1356,2438,1766,1733,1694,0,2527,2522,2360,2982,4328,1858,2576,2654,2211,2584,2614,2245,3028,3021,2295,2669,3804,2478,2687,2323,3394,1615,37938,2018,2190,42933,2183,1644,26694,1723,21673,3026,3562,2440,3304,3012,2453,3289,2528,2918,1969,1914,2245,2068,3255,3159,3721,3678,2993,3165,3288,3046,2454,3466,2775,2333,2377,3028,1843,2775,3624,2987,2805,3281,3478,3332,3498,3372,3146,2622,2654,3000,2971,3731,2969,2392,2566,1521,1409,2328,3156,6225,3147,2349,2554,2922,2981,2785,2074,1513,2794,1521,1865,2762,3758,1325,2403,3006,1579,1936,3669,1498,3080,2908,6053,12755,2457,3479,4801,4780,3182,2576,3161,971,3331,2563,3498,4122,3058,9947,1862,3281,5009,3587,2785,3209,2025,2628,2622,3731,3688,5857,3328,3445,2875,4263,1978,2722,3001,1905,2210,2224,4819,0,3313,1852,2765,3592,3080,1792,2177,3262,3412,1522,985,3882,2717,3329,2295,3625,3126,2465,3609,2661,3018,2840,2318,3819,3267,4441,3326,1749,1391,2136,3771,2650,3196,2502,2687,2948,2894,1966,2799,2157
17031460500,2657,3417,2747,1749,2462,2376,1791,2700,1982,1169,2251,1579,1546,1507,0,2340,2335,2173,2795,4141,1671,2389,2467,2024,2397,2427,2058,2841,2834,2108,2482,3617,2291,2500,2136,3207,1428,37751,1831,2003,42746,1996,1457,26507,1536,21486,2839,3375,2253,3117,2825,2266,3102,2341,2731,1782,1727,2058,1881,3068,2972,3534,3491,2806,2978,3101,2859,2267,3279,2588,2146,2190,2841,1656,2588,3437,2800,2618,3094,3291,3145,3311,3185,2959,2435,2467,2813,2784,3544,2782,2205,2379,1334,1222,2141,2969,6038,2960,2162,2367,2735,2794,2598,1887,1326,2607,1334,1678,2575,3571,1138,2216,2819,1392,1749,3482,1311,2893,2721,5866,12568,2270,3292,4614,4593,2995,2389,2974,784,3144,2376,3311,3935,2871,9760,1675,3094,4822,3400,2598,3022,1838,2441,2435,3544,3501,5670,3141,3258,2688,4076,1791,2535,2814,1718,2023,2037,4632,0,3126,1665,2578,3405,2893,1605,1990,3075,3225,1335,798,3695,2530,3142,2108,3438,2939,2278,3422,2474,2831,2653,2131,3632,3080,4254,3139,1562,1204,1949,3584,2463,3009,2315,2500,2761,2707,1779,2612,1970
17031460700,2841,3601,2931,1933,2646,2560,1975,2884,2166,1353,2435,1763,1730,1691,0,2524,2519,2357,2979,4325,1855,2573,2651,2208,2581,2611,2242,3025,3018,2292,2666,3801,2475,2684,2320,3391,1612,37935,2015,2187,42930,2180,1641,26691,1720,21670,3023,3559,2437,3301,3009,2450,3286,2525,2915,1966,1911,2242,2065,3252,3156,3718,3675,2990,3162,3285,3043,2451,3463,2772,2330,2374,3025,1840,2772,3621,2984,2802,3278,3475,3329,3495,3369,3143,2619,2651,2997,2968,3728,2966,2389,2563,1518,1406,2325,3153,6222,3144,2346,2551,2919,2978,2782,2071,1510,2791,1518,1862,2759,3755,1322,2400,3003,1576,1933,3666,1495,3077,2905,6050,12752,2454,3476,4798,4777,3179,2573,3158,968,3328,2560,3495,4119,3055,9944,1859,3278,5006,3584,2782,3206,2022,2625,2619,3728,3685,5854,3325,3442,2872,4260,1975,2719,2998,1902,2207,2221,4816,0,3310,1849,2762,3589,3077,1789,2174,3259,3409,1519,982,3879,2714,3326,2292,3622,3123,2462,3606,2658,3015,2837,2315,3816,3264,4438,3323,1746,1388,2133,3768,2647,3193,2499,2684,2945,2891,1963,2796,2154
17031480200,2592,3352,2682,1684,2397,2311,1863,2635,1917,1265,2186,1514,1403,1493,29518,2275,2270,2108,2730,4076,1606,2343,2402,1959,2332,2362,1993,2776,2769,2043,2417,3552,2226,2435,2071,3142,1289,37612,1799,2005,42607,1842,1318,26373,1331,21347,2700,3310,2188,3052,2760,2201,3037,2276,2666,1878,1662,1993,1858,3003,2907,3469,3426,2741,2913,3036,2794,2202,3214,2523,2242,2125,2776,1701,2523,3372,2735,2553,3029,3226,3080,3246,3120,2894,2370,2402,2748,2719,3479,2717,2066,2314,1336,1157,2076,2904,6134,2895,2097,2302,2670,2729,2533,1822,1298,2542,1336,1680,2510,3506,1234,2151,2754,1327,1684,3417,1325,2688,2656,5801,12429,2205,3227,4549,4528,2930,2343,2769,880,3079,2311,3246,3870,2806,9856,1470,3029,4757,3335,2533,2957,1773,2376,2370,3479,3436,5605,3076,3193,2623,4011,1863,2470,2749,1564,1958,1972,4567,11185,3061,1657,2373,3340,2828,1701,1925,3010,3160,1270,894,3630,2465,3077,2043,3373,2874,2213,3357,2409,2766,2627,2066,3567,3015,4189,3074,1497,1139,2045,3519,2398,2944,2250,2361,2696,2642,1714,2547,1938
17031020601,1342,839,1727,2706,2550,2438,3322,1692,2989,3276,1613,2976,3590,2852,32340,3106,2515,2377,3422,1410,3162,4080,1736,2981,3326,2131,2653,3136,3038,2192,2984,825,2052,2535,2431,602,3708,40405,3581,3478,45400,4074,3902,29331,3563,23648,5001,2750,1639,773,489,2024,967,1610,3008,3536,2989,3123,3290,585,869,664,922,1250,1137,1447,1883,3082,3246,2673,3647,2113,2476,2982,2095,1697,2175,2270,2571,2605,2520,2303,1867,2570,1821,1852,1649,1895,1880,2052,4734,3641,2921,2484,2391,2338,8670,1191,2350,1430,1867,1471,3555,2359,2448,2101,2921,3265,2349,882,2623,2809,2841,2695,3206,480,2881,4695,1834,3286,15341,2195,1625,2739,1739,2595,4080,5001,3539,3341,2438,1845,1740,984,12056,3753,2571,4330,3278,3555,1064,1922,2402,1821,2919,1837,3466,2324,2528,2124,1255,3322,2516,2641,3796,2117,2121,3421,14007,3255,3286,4605,1069,1605,3548,2283,1546,2511,2160,3186,1117,3027,3229,2729,2813,1401,2343,1278,1872,2343,4240,3425,1486,1064,1892,1583,2519,2342,3454,2578,2316,2428,2683,5029,3423,2704,2671,3569,4014
17031230100,1383,1909,736,1746,1352,1408,2362,795,2029,2316,926,2016,2630,1892,31380,2031,1332,1194,2358,2574,2202,3023,393,2021,2199,900,1637,2061,1855,1117,1920,1989,977,1304,1356,1501,2748,39445,2621,2351,44440,3114,2942,28371,2603,22688,4041,1686,564,1411,1119,994,1279,395,1825,2576,2029,1996,2215,1655,1266,1828,2058,1532,1500,1823,1571,1998,1977,1490,2687,1182,1582,2022,763,2069,1111,935,1507,1541,1456,1239,1113,1506,592,594,802,712,1572,977,3774,2681,1961,1524,1316,997,7710,1383,1275,1093,1461,1520,2595,1329,1488,995,1961,2210,1195,1865,1663,1849,1811,1735,2246,1776,1921,3631,1447,3992,14381,1299,2018,2704,2950,1326,3023,4041,2579,2280,1408,1375,2657,1165,11096,2793,1507,3266,2214,2595,1538,847,1506,592,1855,1524,3801,1867,1453,1049,2419,2362,1620,1372,2836,1087,1046,2560,13047,2159,2326,3645,1699,1619,2588,1253,1801,1447,1200,2226,2187,1952,2152,1699,1749,1464,1103,1796,797,1044,3122,2465,1809,1254,2770,1865,1559,1382,2494,1487,1241,1197,1630,4069,2243,1674,1711,2609,3054
17031221300,1273,1772,658,1816,1562,1478,2432,644,2099,2386,861,2086,2700,1962,31450,2134,1538,1400,2568,2437,2272,3128,605,2091,2354,1110,1707,2164,2061,1220,2130,1852,1080,1514,1459,1364,2818,39515,2691,2506,44510,3184,3012,28441,2673,22758,4111,1896,667,1274,982,1064,1150,512,2031,2646,2099,2151,2318,1518,1129,1691,1921,1403,1363,1686,1434,2153,2183,1696,2757,1252,1652,2092,969,1932,1321,1144,1717,1751,1666,1449,1131,1716,716,746,724,922,1483,1080,3844,2751,2031,1594,1419,1207,7780,1246,1378,1025,1393,1385,2665,1399,1558,1112,2031,2313,1361,1728,1733,1919,1881,1805,2316,1639,1991,3841,1357,3867,14451,1369,1918,2579,2813,1536,3128,4111,2649,2381,1478,1250,2520,1028,11166,2863,1717,3476,2424,2665,1401,950,1576,716,2065,1440,3676,1799,1556,1152,2282,2432,1690,1578,2906,1157,1149,2685,13117,2283,2396,3715,1562,1519,2658,1323,1727,1657,1270,2296,2050,2055,2362,1769,1959,1327,1304,1659,900,1253,3277,2535,1680,1128,2633,1736,1629,1452,2564,1543,1344,1407,1723,4139,2449,1744,1781,2679,3124
17031250800,1772,2195,947,2135,1255,1700,2751,1234,2418,2705,1315,2321,3019,2281,31769,2323,1274,1356,2045,2782,2591,3041,750,2410,2262,838,1953,2353,1997,1371,1607,2197,1269,1240,1648,1778,3137,39834,3010,2359,44829,3503,3331,28760,2992,23077,4430,1316,953,1614,1322,1383,1445,784,1987,2965,2334,1791,2425,1941,1513,2036,2294,1921,1883,2206,1960,1705,2042,1444,3076,1571,1971,2411,1025,2452,778,1096,1194,1157,1079,914,840,1168,952,954,857,767,1293,1366,4163,3047,2350,1913,1608,1270,8099,1772,1481,1482,1850,1909,2984,1645,1877,1324,2350,2240,1380,2058,2052,2238,2153,2040,2510,1934,2310,3318,1836,3753,14770,1688,2407,2426,2884,1355,3041,4430,2968,2572,1700,1430,3010,1469,11485,2829,1194,2894,1901,2984,1921,1053,1895,952,1478,1228,3562,2256,1842,1438,2627,2751,2009,1472,3225,1401,1252,2235,13436,2321,2715,4034,1896,2008,2977,1551,2190,1063,1589,2615,2473,2244,1852,2015,1416,1853,1265,2174,1186,1103,3140,2854,1943,1375,3069,2254,1948,1771,2883,1592,1533,1188,1922,4458,2369,2016,2100,2998,3443
17031830600,1145,582,1839,2640,2598,2372,3256,1774,2923,3210,1547,2910,3524,2786,32274,3068,2563,2425,3646,1256,3096,4014,1818,2915,3374,2270,2594,3184,3086,2240,3208,675,2134,2632,2479,666,3642,40339,3515,3524,45334,4008,3836,29265,3497,23582,4935,2974,1721,970,678,1958,1149,1692,3056,3470,2923,3171,3338,328,985,622,645,1049,945,1246,1800,3173,3328,2721,3581,2047,2410,2916,2177,1496,2399,2352,2795,2829,2744,2527,2091,2794,1903,1934,1873,2119,2104,2134,4668,3575,2855,2418,2344,2420,8604,1273,2398,1302,1758,1285,3489,2293,2382,2183,2855,3199,2431,1030,2557,2743,2775,2629,3140,780,2815,4901,1751,3481,15275,2129,1424,2963,1694,2749,4014,4935,3473,3275,2372,2069,1483,1066,11990,3687,2795,4554,3502,3489,863,1970,2336,1903,3143,2061,3724,2232,2610,2206,1163,3256,2450,2723,3730,2051,2169,3645,13941,3303,3220,4539,1258,1443,3482,2217,1345,2735,2094,3120,774,2980,3398,2663,3037,1226,2410,1229,1954,2461,4174,3359,1671,1267,1691,1382,2453,2276,3388,2796,2398,2620,2617,4963,3471,2638,2605,3503,3948
17031150200,1304,1597,1054,2390,1781,2092,3006,1218,2673,2960,1343,2660,3274,2536,32024,2782,1800,1882,2571,2184,2846,3567,1208,2665,2788,1364,2299,2812,2523,1868,2133,1599,1728,1766,2107,1180,3392,40089,3265,2885,45084,3758,3586,29015,3247,23332,4685,1899,1315,1016,724,1678,847,1214,2513,3220,2673,2317,2951,1343,915,1438,1696,1353,1285,1608,1788,2231,2568,1970,3331,1833,2196,2666,1536,1854,1324,1617,1720,1754,1669,1452,1016,1719,1418,1441,976,1222,975,1728,4418,3325,2605,2168,2064,1765,8354,1204,2007,1335,1772,1416,3239,2013,2132,1777,2605,2766,1906,1460,2307,2496,2495,2379,2890,1336,2565,3844,1739,3084,15025,1938,1840,1796,2286,1876,3567,4685,3223,2995,2092,1156,2412,871,11740,3355,1720,3479,2427,3239,1323,1579,2145,1418,2068,932,2893,2211,2204,1800,2029,3006,2259,1998,3480,1771,1778,2570,13691,2847,2970,4289,1298,1550,3232,1937,1677,1660,1844,2870,1875,2700,2378,2383,1962,1358,1791,1576,1548,1624,3666,3109,1345,777,2471,1686,2203,2026,3138,1905,1992,1709,2337,4713,2895,2358,2355,3253,3698
17031010201,1327,784,1913,2822,2706,2554,3438,1848,3105,3392,1729,3092,3706,2968,32456,3250,2671,2533,3677,1085,3278,4196,1892,3097,3482,2344,2776,3292,3194,2348,3239,442,2208,2740,2587,740,3824,40521,3697,3634,45516,4190,4018,29447,3679,23764,5117,3005,1795,1044,752,2140,1223,1766,3164,3652,3105,3279,3446,530,1059,449,619,1231,1127,1428,1982,3281,3402,2829,3763,2229,2592,3098,2251,1678,2430,2426,2826,2860,2775,2558,2122,2825,1977,2008,1947,2193,2135,2208,4850,3757,3037,2600,2526,2494,8786,1347,2506,1484,1940,1467,3671,2475,2564,2257,3037,3381,2505,1104,2739,2925,2957,2811,3322,825,2997,4950,1933,3308,15457,2311,1606,2994,1453,2823,4196,5117,3655,3457,2554,2143,1668,1140,12172,3869,2826,4585,3533,3671,1045,2078,2518,1977,3174,2092,3566,2414,2684,2280,922,3438,2632,2797,3912,2233,2277,3676,14123,3411,3402,4721,1332,1625,3664,2399,1527,2766,2276,3302,997,3162,3484,2845,3068,1408,2499,1411,2028,2535,4356,3541,1745,1341,1873,1564,2635,2458,3570,2870,2472,2694,2799,5145,3579,2820,2787,3685,4130
17031831000,1139,1671,875,1558,1443,1220,2174,828,1841,2128,669,1828,2442,1704,31192,1986,1408,1270,2550,2430,2014,2932,629,1833,2219,1081,1449,2029,1931,1085,2112,1845,945,1477,1324,1357,2560,39257,2433,2371,44252,2926,2754,28183,2415,22500,3853,1920,532,1267,975,806,1252,503,1901,2388,1841,2016,2183,1417,1122,1684,1820,1269,1238,1558,1300,2018,2139,1566,2499,994,1394,1834,988,1807,1345,1163,1741,1775,1690,1473,1347,1740,714,745,941,946,1685,945,3586,2493,1773,1336,1192,1231,7522,1180,1243,879,1247,1251,2407,1141,1300,994,1773,2117,1242,1721,1475,1661,1623,1547,2058,1632,1733,3801,1223,4016,14193,1111,1790,2764,2806,1560,2932,3853,2391,2123,1220,1452,2392,1021,10908,2605,1741,3500,2381,2407,1276,815,1318,714,2089,1642,3820,1653,1420,997,2275,2174,1432,1534,2648,899,1014,2794,12859,2148,2138,3457,1555,1385,2400,1065,1587,1681,1012,2038,1949,1828,2243,1511,1983,1193,1236,1642,765,1272,3092,2277,1782,1230,2508,1602,1371,1194,2306,1746,1209,1431,1465,3881,2316,1486,1523,2421,2866
17031839600,1816,2576,1906,847,1621,1535,1194,1859,897,1370,1410,1128,1742,724,30492,1498,1494,1332,2195,3300,1314,2232,1626,950,1811,1586,1217,2000,1993,1267,1859,2776,1450,1659,1295,2366,1860,38557,1733,1742,43552,2226,2054,27483,1715,21800,3153,2534,1412,2276,1984,1425,2261,1500,1890,1453,1141,1642,1557,2227,2131,2693,2650,1965,2137,2260,2018,1644,2438,1747,1519,1349,2000,832,1747,2596,1959,1777,2253,2450,2304,2470,2344,2118,1594,1626,1972,1943,2703,1941,2886,1793,1073,636,1300,2128,6665,2119,1321,1526,1894,1953,1615,1046,221,1766,1073,1417,1734,2730,473,1375,1978,847,1358,2641,864,3119,1880,5025,13493,1384,2451,3773,3752,2154,2232,3153,1617,2303,1535,2470,3094,2030,9990,1905,2253,3981,2559,1615,2181,997,1545,1594,2703,2660,4829,2300,2417,1847,3235,1194,1597,1973,1948,1182,1196,3791,12159,2285,1438,2757,2564,2052,1500,1149,2234,2384,494,1305,2854,1689,2300,1267,2597,2098,1437,2581,1633,1990,2392,1525,2791,2239,3413,2298,506,111,1307,2743,1622,2168,1474,3181,1942,1866,938,1556,2166
17031381900,2008,2768,2098,1099,1813,1727,818,2051,1264,1078,1602,928,1632,534,30223,1690,1686,1524,2135,3492,1100,2122,1818,1277,1714,1778,1409,2192,2185,1459,1799,2968,1642,1851,1487,2558,1750,38447,1623,1632,43442,2116,1944,27306,1605,21690,3043,2726,1604,2468,2176,1617,2453,1692,2082,1123,1044,1505,1395,2419,2323,2885,2842,2157,2329,2452,2210,1584,2630,1939,1231,1541,2192,853,1939,2788,2151,1969,2445,2642,2496,2662,2536,2310,1786,1818,2164,2135,2895,2133,2776,1696,963,539,1492,2320,6497,2311,1513,1718,2086,2145,1922,1238,463,1958,963,1307,1926,2922,337,1567,2170,693,1196,2833,572,3009,2072,5217,13364,1621,2643,3965,3944,2346,2122,3043,1366,2495,1727,2662,3286,2222,9831,1795,2445,4173,2751,1922,2373,1189,1792,1786,2895,2852,5021,2492,2609,2039,3427,818,1886,2165,1838,1374,1388,3983,11890,2477,1328,2647,2756,2244,1170,1341,2426,2576,686,1013,3046,1881,2492,1459,2789,2290,1629,2773,1825,2182,2282,1380,2983,2431,3605,2490,813,350,1054,2935,1814,2360,1666,3071,2078,2058,1130,1863,2056
17031840200,1738,2498,1828,884,1321,1365,1586,1781,1253,1540,1332,1115,1854,1116,30604,1099,1161,999,1801,3222,1426,2225,1548,1209,1451,1508,917,1700,1660,1062,1465,2698,1351,1382,995,2288,1972,38669,1845,1603,43664,2338,2166,27595,1827,21912,3265,2456,1334,2198,1906,1347,2183,1422,1590,1800,1128,1248,1415,2149,2053,2615,2572,1887,2059,2182,1940,1250,2260,1447,1911,1271,1922,1246,1669,2518,1881,1699,2075,2372,2226,2392,2266,1940,1516,1548,1894,1865,2625,1863,2998,1809,1185,748,1130,2050,6934,2041,1021,1448,1816,1875,1618,746,706,1688,1185,1410,1556,2652,887,1129,1815,834,1462,2563,1145,3033,1802,4947,13605,1321,2373,3695,3674,2076,2225,3265,1803,2133,1365,2392,3016,1952,10320,2017,2075,3766,2232,1618,2103,761,1483,1516,2625,2582,4751,2222,2339,1769,3157,1586,1557,1795,2060,1012,984,3713,12271,1985,1550,2869,2486,1974,1812,979,2156,2306,254,1450,2776,1389,1901,967,2519,2020,1211,2503,1555,1912,2374,1689,2713,2161,3335,2220,747,606,1718,2665,1452,2090,1276,3293,1548,1778,765,1768,2278
17031222500,1317,1816,738,1770,1472,1432,2386,693,2053,2340,905,2040,2654,1916,31404,2055,1448,1310,2478,2481,2226,3049,515,2045,2275,1020,1661,2085,1971,1141,2040,1896,1001,1424,1380,1408,2772,39469,2645,2427,44464,3138,2966,28395,2627,22712,4065,1806,588,1318,1026,1018,1199,419,1941,2600,2053,2072,2239,1562,1173,1735,1965,1447,1407,1730,1478,2074,2093,1606,2711,1206,1606,2046,879,1976,1231,1054,1627,1661,1576,1359,1211,1626,623,653,804,832,1550,1001,3798,2705,1985,1548,1340,1117,7734,1290,1299,1069,1437,1429,2619,1353,1512,1019,1985,2234,1271,1772,1687,1873,1835,1759,2270,1683,1945,3751,1401,3934,14405,1323,1962,2646,2857,1446,3049,4065,2603,2304,1432,1317,2564,1072,11120,2817,1627,3386,2334,2619,1445,871,1530,623,1975,1507,3743,1843,1477,1073,2326,2386,1644,1488,2860,1111,1070,2680,13071,2204,2350,3669,1606,1563,2612,1277,1771,1567,1224,2250,2094,1976,2272,1723,1869,1371,1214,1703,821,1163,3198,2489,1729,1177,2677,1780,1583,1406,2518,1495,1265,1317,1654,4093,2359,1698,1735,2633,3078
17031480100,2691,3451,2781,1783,2496,2410,1916,2734,2016,1294,2285,1613,1502,1592,29505,2374,2369,2207,2829,4175,1705,2442,2501,2058,2431,2461,2092,2875,2868,2142,2516,3651,2325,2534,2170,3241,1290,37613,1898,2104,42608,1858,1319,26271,1430,21348,2701,3409,2287,3151,2859,2300,3136,2375,2765,1907,1761,2092,1957,3102,3006,3568,3525,2840,3012,3135,2893,2301,3313,2622,2271,2224,2875,1781,2622,3471,2834,2652,3128,3325,3179,3345,3219,2993,2469,2501,2847,2818,3578,2816,2067,2413,1435,1256,2175,3003,6163,2994,2196,2401,2769,2828,2632,1921,1397,2641,1435,1779,2609,3605,1263,2250,2853,1426,1783,3516,1424,2787,2755,5900,12368,2304,3326,4648,4627,3029,2442,2868,909,3178,2410,3345,3969,2905,9885,1569,3128,4856,3434,2632,3056,1872,2475,2469,3578,3535,5704,3175,3292,2722,4110,1916,2569,2848,1580,2057,2071,4666,11172,3160,1756,2472,3439,2927,1730,2024,3109,3259,1369,923,3729,2564,3176,2142,3472,2973,2312,3456,2508,2865,2726,2165,3666,3114,4288,3173,1596,1238,2074,3618,2497,3043,2349,2362,2795,2741,1813,2646,2037
17031460600,2812,3572,2902,1904,2617,2531,2037,2855,2137,1415,2406,1734,1623,1713,29626,2495,2490,2328,2950,4296,1826,2563,2622,2179,2552,2582,2213,2996,2989,2263,2637,3772,2446,2655,2291,3362,1411,37734,2019,2225,42729,1979,1440,26392,1551,21469,2822,3530,2408,3272,2980,2421,3257,2496,2886,2028,1882,2213,2078,3223,3127,3689,3646,2961,3133,3256,3014,2422,3434,2743,2392,2345,2996,1902,2743,3592,2955,2773,3249,3446,3300,3466,3340,3114,2590,2622,2968,2939,3699,2937,2188,2534,1556,1377,2296,3124,6284,3115,2317,2522,2890,2949,2753,2042,1518,2762,1556,1900,2730,3726,1384,2371,2974,1547,1904,3637,1545,2908,2876,6021,12489,2425,3447,4769,4748,3150,2563,2989,1030,3299,2531,3466,4090,3026,10006,1690,3249,4977,3555,2753,3177,1993,2596,2590,3699,3656,5825,3296,3413,2843,4231,2037,2690,2969,1701,2178,2192,4787,11293,3281,1877,2593,3560,3048,1851,2145,3230,3380,1490,1044,3850,2685,3297,2263,3593,3094,2433,3577,2629,2986,2847,2286,3787,3235,4409,3294,1717,1359,2195,3739,2618,3164,2470,2483,2916,2862,1934,2767,2158
