Amount,CSDS_Contract_ID,CSDS_Vendor_ID,CSDS_Agency_ID,X,Y,City,CSDS_AgencyAddress_ID,Classification
27877.5,IL1838,vendor_842,AGENCY27,-87.604442,41.780477,CHICAGO,AgAdd10,EDUC
27877.5,IL1838,vendor_842,AGENCY27,-87.60394,41.79607,CHICAGO,AgAdd11,EDUC
27877.5,IL1838,vendor_842,AGENCY27,-87.603842,41.785816,CHICAGO,AgAdd12,EDUC
27877.5,IL1838,vendor_842,AGENCY27,-87.603819,41.792998,CHICAGO,AgAdd13,EDUC
27877.5,IL1838,vendor_842,AGENCY27,-87.603806,41.791085,CHICAGO,AgAdd14,EDUC
27877.5,IL1838,vendor_842,AGENCY27,-87.603706,41.791425,CHICAGO,AgAdd15,EDUC
27877.5,IL1838,vendor_842,AGENCY27,-87.60365,41.789495,CHICAGO,AgAdd16,EDUC
27877.5,IL1838,vendor_842,AGENCY27,-87.603592,41.789603,CHICAGO,AgAdd17,EDUC
27877.5,IL1838,vendor_842,AGENCY27,-87.60354,41.789601,CHICAGO,AgAdd18,EDUC
27877.5,IL1838,vendor_842,AGENCY27,-87.60341,41.789487,CHICAGO,AgAdd19,EDUC
27877.5,IL1838,vendor_842,AGENCY27,-87.60307,41.791432,CHICAGO,AgAdd20,EDUC
27877.5,IL1838,vendor_842,AGENCY27,-87.602962,41.791324,CHICAGO,AgAdd21,EDUC
27877.5,IL1838,vendor_842,AGENCY27,-87.602903,41.785545,CHICAGO,AgAdd22,EDUC
27877.5,IL1838,vendor_842,AGENCY27,-87.602748,41.784139,CHICAGO,AgAdd23,EDUC
27877.5,IL1838,vendor_842,AGENCY27,-87.602661,41.79144,CHICAGO,AgAdd24,EDUC
27877.5,IL1838,vendor_842,AGENCY27,-87.602573,41.793169,CHICAGO,AgAdd25,EDUC
27877.5,IL1838,vendor_842,AGENCY27,-87.602536,41.79317,CHICAGO,AgAdd26,EDUC
27877.5,IL1838,vendor_842,AGENCY27,-87.602038,41.785845,CHICAGO,AgAdd27,EDUC
27877.5,IL1838,vendor_842,AGENCY27,-87.60141,41.794071,CHICAGO,AgAdd28,EDUC
27877.5,IL1838,vendor_842,AGENCY27,-87.601407,41.793746,CHICAGO,AgAdd29,EDUC
27877.5,IL1838,vendor_842,AGENCY27,-87.601358,41.791208,CHICAGO,AgAdd30,EDUC
27877.5,IL1838,vendor_842,AGENCY27,-87.601355,41.79107,CHICAGO,AgAdd31,EDUC
27877.5,IL1838,vendor_842,AGENCY27,-87.601334,41.790272,CHICAGO,AgAdd32,EDUC
27877.5,IL1838,vendor_842,AGENCY27,-87.60125,41.793147,CHICAGO,AgAdd33,EDUC
27877.5,IL1838,vendor_842,AGENCY27,-87.601233,41.792863,CHICAGO,AgAdd34,EDUC
27877.5,IL1838,vendor_842,AGENCY27,-87.601232,41.784956,CHICAGO,AgAdd35,EDUC
27877.5,IL1838,vendor_842,AGENCY27,-87.601204,41.790904,CHICAGO,AgAdd36,EDUC
27877.5,IL1838,vendor_842,AGENCY27,-87.6012,41.790733,CHICAGO,AgAdd37,EDUC
27877.5,IL1838,vendor_842,AGENCY27,-87.601177,41.789932,CHICAGO,AgAdd38,EDUC
27877.5,IL1838,vendor_842,AGENCY27,-87.601174,41.789834,CHICAGO,AgAdd39,EDUC
27877.5,IL1838,vendor_842,AGENCY27,-87.601169,41.789619,CHICAGO,AgAdd40,EDUC
27877.5,IL1838,vendor_842,AGENCY27,-87.600942,41.787821,CHICAGO,AgAdd41,EDUC
27877.5,IL1838,vendor_842,AGENCY27,-87.600703,41.791371,CHICAGO,AgAdd42,EDUC
27877.5,IL1838,vendor_842,AGENCY27,-87.600612,41.791373,CHICAGO,AgAdd43,EDUC
27877.5,IL1838,vendor_842,AGENCY27,-87.60001,41.787847,CHICAGO,AgAdd44,EDUC
27877.5,IL1838,vendor_842,AGENCY27,-87.599848,41.794576,CHICAGO,AgAdd45,EDUC
27877.5,IL1838,vendor_842,AGENCY27,-87.599846,41.794641,CHICAGO,AgAdd46,EDUC
27877.5,IL1838,vendor_842,AGENCY27,-87.599717,41.789087,CHICAGO,AgAdd47,EDUC
27877.5,IL1838,vendor_842,AGENCY27,-87.59957,41.78909,CHICAGO,AgAdd48,EDUC
27877.5,IL1838,vendor_842,AGENCY27,-87.599096,41.789678,CHICAGO,AgAdd49,EDUC
27877.5,IL1838,vendor_842,AGENCY27,-87.599055,41.789568,CHICAGO,AgAdd50,EDUC
27877.5,IL1838,vendor_842,AGENCY27,-87.598962,41.791405,CHICAGO,AgAdd51,EDUC
27877.5,IL1838,vendor_842,AGENCY27,-87.598918,41.791406,CHICAGO,AgAdd52,EDUC
27877.5,IL1838,vendor_842,AGENCY27,-87.598745,41.785889,CHICAGO,AgAdd53,EDUC
27877.5,IL1838,vendor_842,AGENCY27,-87.598372,41.789681,CHICAGO,AgAdd54,EDUC
27877.5,IL1838,vendor_842,AGENCY27,-87.598355,41.789571,CHICAGO,AgAdd55,EDUC
27877.5,IL1838,vendor_842,AGENCY27,-87.598255,41.787882,CHICAGO,AgAdd56,EDUC
27877.5,IL1838,vendor_842,AGENCY27,-87.598169,41.789573,CHICAGO,AgAdd57,EDUC
27877.5,IL1838,vendor_842,AGENCY27,-87.598166,41.787883,CHICAGO,AgAdd58,EDUC
27877.5,IL1838,vendor_842,AGENCY27,-87.598161,41.789682,CHICAGO,AgAdd59,EDUC
27877.5,IL1838,vendor_842,AGENCY27,-87.598152,41.791357,CHICAGO,AgAdd60,EDUC
27877.5,IL1838,vendor_842,AGENCY27,-87.598135,41.790955,CHICAGO,AgAdd61,EDUC
27877.5,IL1838,vendor_842,AGENCY27,-87.59808,41.789603,CHICAGO,AgAdd62,EDUC
27877.5,IL1838,vendor_842,AGENCY27,-87.59807,41.78911,CHICAGO,AgAdd63,EDUC
27877.5,IL1838,vendor_842,AGENCY27,-87.598001,41.792553,CHICAGO,AgAdd64,EDUC
27877.5,IL1838,vendor_842,AGENCY27,-87.597999,41.792799,CHICAGO,AgAdd65,EDUC
27877.5,IL1838,vendor_842,AGENCY27,-87.597998,41.792974,CHICAGO,AgAdd66,EDUC
27877.5,IL1838,vendor_842,AGENCY27,-87.597997,41.785268,CHICAGO,AgAdd67,EDUC
27877.5,IL1838,vendor_842,AGENCY27,-87.597993,41.791074,CHICAGO,AgAdd68,EDUC
27877.5,IL1838,vendor_842,AGENCY27,-87.597989,41.790987,CHICAGO,AgAdd69,EDUC
27877.5,IL1838,vendor_842,AGENCY27,-87.597981,41.790786,CHICAGO,AgAdd70,EDUC
27877.5,IL1838,vendor_842,AGENCY27,-87.597759,41.7859,CHICAGO,AgAdd71,EDUC
27877.5,IL1838,vendor_842,AGENCY27,-87.597676,41.791425,CHICAGO,AgAdd72,EDUC
27877.5,IL1838,vendor_842,AGENCY27,-87.597626,41.791535,CHICAGO,AgAdd73,EDUC
27877.5,IL1838,vendor_842,AGENCY27,-87.597514,41.789585,CHICAGO,AgAdd74,EDUC
27877.5,IL1838,vendor_842,AGENCY27,-87.597417,41.789696,CHICAGO,AgAdd75,EDUC
27877.5,IL1838,vendor_842,AGENCY27,-87.596575,41.794175,CHICAGO,AgAdd76,EDUC
27877.5,IL1838,vendor_842,AGENCY27,-87.596506,41.791114,CHICAGO,AgAdd77,EDUC
27877.5,IL1838,vendor_842,AGENCY27,-87.596503,41.790978,CHICAGO,AgAdd78,EDUC
27877.5,IL1838,vendor_842,AGENCY27,-87.596497,41.790774,CHICAGO,AgAdd79,EDUC
27877.5,IL1838,vendor_842,AGENCY27,-87.596481,41.790232,CHICAGO,AgAdd80,EDUC
27877.5,IL1838,vendor_842,AGENCY27,-87.596421,41.793966,CHICAGO,AgAdd81,EDUC
27877.5,IL1838,vendor_842,AGENCY27,-87.596364,41.791284,CHICAGO,AgAdd82,EDUC
27877.5,IL1838,vendor_842,AGENCY27,-87.596361,41.791171,CHICAGO,AgAdd83,EDUC
27877.5,IL1838,vendor_842,AGENCY27,-87.596329,41.790032,CHICAGO,AgAdd84,EDUC
27877.5,IL1838,vendor_842,AGENCY27,-87.596312,41.789088,CHICAGO,AgAdd85,EDUC
27877.5,IL1838,vendor_842,AGENCY27,-87.596219,41.802339,CHICAGO,AgAdd86,EDUC
27877.5,IL1838,vendor_842,AGENCY27,-87.595949,41.787918,CHICAGO,AgAdd87,EDUC
27877.5,IL1838,vendor_842,AGENCY27,-87.595836,41.785985,CHICAGO,AgAdd88,EDUC
27877.5,IL1838,vendor_842,AGENCY27,-87.594719,41.787924,CHICAGO,AgAdd89,EDUC
27877.5,IL1838,vendor_842,AGENCY27,-87.594686,41.789298,CHICAGO,AgAdd90,EDUC
27877.5,IL1838,vendor_842,AGENCY27,-87.594684,41.789402,CHICAGO,AgAdd91,EDUC
27877.5,IL1838,vendor_842,AGENCY27,-87.594613,41.785522,CHICAGO,AgAdd92,EDUC
27877.5,IL1838,vendor_842,AGENCY27,-87.59461,41.809646,CHICAGO,AgAdd93,EDUC
27877.5,IL1838,vendor_842,AGENCY27,-87.59315,41.784901,CHICAGO,AgAdd94,EDUC
27877.5,IL1838,vendor_842,AGENCY27,-87.593076,41.789633,CHICAGO,AgAdd95,EDUC
27877.5,IL1838,vendor_842,AGENCY27,-87.593072,41.786014,CHICAGO,AgAdd96,EDUC
27877.5,IL1838,vendor_842,AGENCY27,-87.593072,41.789589,CHICAGO,AgAdd97,EDUC
27877.5,IL1838,vendor_842,AGENCY27,-87.593056,41.802375,CHICAGO,AgAdd98,EDUC
27877.5,IL1838,vendor_842,AGENCY27,-87.59227,41.787924,CHICAGO,AgAdd99,EDUC
27877.5,IL1838,vendor_842,AGENCY27,-87.592133,41.786032,CHICAGO,AgAdd100,EDUC
27877.5,IL1838,vendor_842,AGENCY27,-87.591823,41.802402,CHICAGO,AgAdd101,EDUC
27877.5,IL1838,vendor_842,AGENCY27,-87.590383,41.793321,CHICAGO,AgAdd102,EDUC
27877.5,IL1838,vendor_842,AGENCY27,-87.590046,41.799617,CHICAGO,AgAdd103,EDUC
27877.5,IL1838,vendor_842,AGENCY27,-87.589846,41.79951,CHICAGO,AgAdd104,EDUC
27877.5,IL1838,vendor_842,AGENCY27,-87.586739,41.789755,CHICAGO,AgAdd105,EDUC
27877.5,IL1838,vendor_842,AGENCY27,-87.586732,41.78931,CHICAGO,AgAdd106,EDUC
27877.5,IL1838,vendor_842,AGENCY27,-87.586698,41.793228,CHICAGO,AgAdd107,EDUC
27877.5,IL1838,vendor_842,AGENCY27,-87.580372,41.791987,CHICAGO,AgAdd108,EDUC
27877.5,IL1838,vendor_842,AGENCY27,-87.566416,41.766318,CHICAGO,AgAdd109,EDUC
27877.5,IL1838,vendor_842,AGENCY27,,,CHICAGO,AgAdd110,EDUC
149184,IL1844,vendor_842,AGENCY27,-87.648698,41.877912,CHICAGO,AgAdd0,YOUTH
149184,IL1844,vendor_842,AGENCY27,-87.606265,41.800005,CHICAGO,AgAdd1,YOUTH
149184,IL1844,vendor_842,AGENCY27,-87.606119,41.793169,CHICAGO,AgAdd2,YOUTH
149184,IL1844,vendor_842,AGENCY27,-87.605014,41.790195,CHICAGO,AgAdd3,YOUTH
149184,IL1844,vendor_842,AGENCY27,-87.605002,41.791143,CHICAGO,AgAdd4,YOUTH
149184,IL1844,vendor_842,AGENCY27,-87.60486,41.788585,CHICAGO,AgAdd5,YOUTH
149184,IL1844,vendor_842,AGENCY27,-87.604859,41.790806,CHICAGO,AgAdd6,YOUTH
149184,IL1844,vendor_842,AGENCY27,-87.604858,41.788481,CHICAGO,AgAdd7,YOUTH
149184,IL1844,vendor_842,AGENCY27,-87.60469,41.787804,CHICAGO,AgAdd8,YOUTH
149184,IL1844,vendor_842,AGENCY27,-87.604479,41.78488,CHICAGO,AgAdd9,YOUTH
149184,IL1844,vendor_842,AGENCY27,-87.604442,41.780477,CHICAGO,AgAdd10,YOUTH
149184,IL1844,vendor_842,AGENCY27,-87.60394,41.79607,CHICAGO,AgAdd11,YOUTH
149184,IL1844,vendor_842,AGENCY27,-87.603842,41.785816,CHICAGO,AgAdd12,YOUTH
149184,IL1844,vendor_842,AGENCY27,-87.603819,41.792998,CHICAGO,AgAdd13,YOUTH
149184,IL1844,vendor_842,AGENCY27,-87.603806,41.791085,CHICAGO,AgAdd14,YOUTH
149184,IL1844,vendor_842,AGENCY27,-87.603706,41.791425,CHICAGO,AgAdd15,YOUTH
149184,IL1844,vendor_842,AGENCY27,-87.60365,41.789495,CHICAGO,AgAdd16,YOUTH
149184,IL1844,vendor_842,AGENCY27,-87.603592,41.789603,CHICAGO,AgAdd17,YOUTH
149184,IL1844,vendor_842,AGENCY27,-87.60354,41.789601,CHICAGO,AgAdd18,YOUTH
149184,IL1844,vendor_842,AGENCY27,-87.60341,41.789487,CHICAGO,AgAdd19,YOUTH
149184,IL1844,vendor_842,AGENCY27,-87.60307,41.791432,CHICAGO,AgAdd20,YOUTH
149184,IL1844,vendor_842,AGENCY27,-87.602962,41.791324,CHICAGO,AgAdd21,YOUTH
149184,IL1844,vendor_842,AGENCY27,-87.602903,41.785545,CHICAGO,AgAdd22,YOUTH
149184,IL1844,vendor_842,AGENCY27,-87.602748,41.784139,CHICAGO,AgAdd23,YOUTH
149184,IL1844,vendor_842,AGENCY27,-87.602661,41.79144,CHICAGO,AgAdd24,YOUTH
149184,IL1844,vendor_842,AGENCY27,-87.602573,41.793169,CHICAGO,AgAdd25,YOUTH
149184,IL1844,vendor_842,AGENCY27,-87.602536,41.79317,CHICAGO,AgAdd26,YOUTH
149184,IL1844,vendor_842,AGENCY27,-87.602038,41.785845,CHICAGO,AgAdd27,YOUTH
149184,IL1844,vendor_842,AGENCY27,-87.60141,41.794071,CHICAGO,AgAdd28,YOUTH
149184,IL1844,vendor_842,AGENCY27,-87.601407,41.793746,CHICAGO,AgAdd29,YOUTH
149184,IL1844,vendor_842,AGENCY27,-87.601358,41.791208,CHICAGO,AgAdd30,YOUTH
149184,IL1844,vendor_842,AGENCY27,-87.601355,41.79107,CHICAGO,AgAdd31,YOUTH
149184,IL1844,vendor_842,AGENCY27,-87.601334,41.790272,CHICAGO,AgAdd32,YOUTH
149184,IL1844,vendor_842,AGENCY27,-87.60125,41.793147,CHICAGO,AgAdd33,YOUTH
149184,IL1844,vendor_842,AGENCY27,-87.601233,41.792863,CHICAGO,AgAdd34,YOUTH
149184,IL1844,vendor_842,AGENCY27,-87.601232,41.784956,CHICAGO,AgAdd35,YOUTH
149184,IL1844,vendor_842,AGENCY27,-87.601204,41.790904,CHICAGO,AgAdd36,YOUTH
149184,IL1844,vendor_842,AGENCY27,-87.6012,41.790733,CHICAGO,AgAdd37,YOUTH
149184,IL1844,vendor_842,AGENCY27,-87.601177,41.789932,CHICAGO,AgAdd38,YOUTH
149184,IL1844,vendor_842,AGENCY27,-87.601174,41.789834,CHICAGO,AgAdd39,YOUTH
149184,IL1844,vendor_842,AGENCY27,-87.601169,41.789619,CHICAGO,AgAdd40,YOUTH
149184,IL1844,vendor_842,AGENCY27,-87.600942,41.787821,CHICAGO,AgAdd41,YOUTH
149184,IL1844,vendor_842,AGENCY27,-87.600703,41.791371,CHICAGO,AgAdd42,YOUTH
149184,IL1844,vendor_842,AGENCY27,-87.600612,41.791373,CHICAGO,AgAdd43,YOUTH
149184,IL1844,vendor_842,AGENCY27,-87.60001,41.787847,CHICAGO,AgAdd44,YOUTH
149184,IL1844,vendor_842,AGENCY27,-87.599848,41.794576,CHICAGO,AgAdd45,YOUTH
149184,IL1844,vendor_842,AGENCY27,-87.599846,41.794641,CHICAGO,AgAdd46,YOUTH
149184,IL1844,vendor_842,AGENCY27,-87.599717,41.789087,CHICAGO,AgAdd47,YOUTH
149184,IL1844,vendor_842,AGENCY27,-87.59957,41.78909,CHICAGO,AgAdd48,YOUTH
149184,IL1844,vendor_842,AGENCY27,-87.599096,41.789678,CHICAGO,AgAdd49,YOUTH
149184,IL1844,vendor_842,AGENCY27,-87.599055,41.789568,CHICAGO,AgAdd50,YOUTH
149184,IL1844,vendor_842,AGENCY27,-87.598962,41.791405,CHICAGO,AgAdd51,YOUTH
149184,IL1844,vendor_842,AGENCY27,-87.598918,41.791406,CHICAGO,AgAdd52,YOUTH
149184,IL1844,vendor_842,AGENCY27,-87.598745,41.785889,CHICAGO,AgAdd53,YOUTH
149184,IL1844,vendor_842,AGENCY27,-87.598372,41.789681,CHICAGO,AgAdd54,YOUTH
149184,IL1844,vendor_842,AGENCY27,-87.598355,41.789571,CHICAGO,AgAdd55,YOUTH
149184,IL1844,vendor_842,AGENCY27,-87.598255,41.787882,CHICAGO,AgAdd56,YOUTH
149184,IL1844,vendor_842,AGENCY27,-87.598169,41.789573,CHICAGO,AgAdd57,YOUTH
149184,IL1844,vendor_842,AGENCY27,-87.598166,41.787883,CHICAGO,AgAdd58,YOUTH
149184,IL1844,vendor_842,AGENCY27,-87.598161,41.789682,CHICAGO,AgAdd59,YOUTH
149184,IL1844,vendor_842,AGENCY27,-87.598152,41.791357,CHICAGO,AgAdd60,YOUTH
149184,IL1844,vendor_842,AGENCY27,-87.598135,41.790955,CHICAGO,AgAdd61,YOUTH
149184,IL1844,vendor_842,AGENCY27,-87.59808,41.789603,CHICAGO,AgAdd62,YOUTH
149184,IL1844,vendor_842,AGENCY27,-87.59807,41.78911,CHICAGO,AgAdd63,YOUTH
149184,IL1844,vendor_842,AGENCY27,-87.598001,41.792553,CHICAGO,AgAdd64,YOUTH
149184,IL1844,vendor_842,AGENCY27,-87.597999,41.792799,CHICAGO,AgAdd65,YOUTH
149184,IL1844,vendor_842,AGENCY27,-87.597998,41.792974,CHICAGO,AgAdd66,YOUTH
149184,IL1844,vendor_842,AGENCY27,-87.597997,41.785268,CHICAGO,AgAdd67,YOUTH
149184,IL1844,vendor_842,AGENCY27,-87.597993,41.791074,CHICAGO,AgAdd68,YOUTH
149184,IL1844,vendor_842,AGENCY27,-87.597989,41.790987,CHICAGO,AgAdd69,YOUTH
149184,IL1844,vendor_842,AGENCY27,-87.597981,41.790786,CHICAGO,AgAdd70,YOUTH
149184,IL1844,vendor_842,AGENCY27,-87.597759,41.7859,CHICAGO,AgAdd71,YOUTH
149184,IL1844,vendor_842,AGENCY27,-87.597676,41.791425,CHICAGO,AgAdd72,YOUTH
149184,IL1844,vendor_842,AGENCY27,-87.597626,41.791535,CHICAGO,AgAdd73,YOUTH
149184,IL1844,vendor_842,AGENCY27,-87.597514,41.789585,CHICAGO,AgAdd74,YOUTH
149184,IL1844,vendor_842,AGENCY27,-87.597417,41.789696,CHICAGO,AgAdd75,YOUTH
149184,IL1844,vendor_842,AGENCY27,-87.596575,41.794175,CHICAGO,AgAdd76,YOUTH
149184,IL1844,vendor_842,AGENCY27,-87.596506,41.791114,CHICAGO,AgAdd77,YOUTH
149184,IL1844,vendor_842,AGENCY27,-87.596503,41.790978,CHICAGO,AgAdd78,YOUTH
149184,IL1844,vendor_842,AGENCY27,-87.596497,41.790774,CHICAGO,AgAdd79,YOUTH
149184,IL1844,vendor_842,AGENCY27,-87.596481,41.790232,CHICAGO,AgAdd80,YOUTH
149184,IL1844,vendor_842,AGENCY27,-87.596421,41.793966,CHICAGO,AgAdd81,YOUTH
149184,IL1844,vendor_842,AGENCY27,-87.596364,41.791284,CHICAGO,AgAdd82,YOUTH
149184,IL1844,vendor_842,AGENCY27,-87.596361,41.791171,CHICAGO,AgAdd83,YOUTH
149184,IL1844,vendor_842,AGENCY27,-87.596329,41.790032,CHICAGO,AgAdd84,YOUTH
149184,IL1844,vendor_842,AGENCY27,-87.596312,41.789088,CHICAGO,AgAdd85,YOUTH
149184,IL1844,vendor_842,AGENCY27,-87.596219,41.802339,CHICAGO,AgAdd86,YOUTH
149184,IL1844,vendor_842,AGENCY27,-87.595949,41.787918,CHICAGO,AgAdd87,YOUTH
149184,IL1844,vendor_842,AGENCY27,-87.595836,41.785985,CHICAGO,AgAdd88,YOUTH
149184,IL1844,vendor_842,AGENCY27,-87.594719,41.787924,CHICAGO,AgAdd89,YOUTH
149184,IL1844,vendor_842,AGENCY27,-87.594686,41.789298,CHICAGO,AgAdd90,YOUTH
149184,IL1844,vendor_842,AGENCY27,-87.594684,41.789402,CHICAGO,AgAdd91,YOUTH
149184,IL1844,vendor_842,AGENCY27,-87.594613,41.785522,CHICAGO,AgAdd92,YOUTH
149184,IL1844,vendor_842,AGENCY27,-87.59461,41.809646,CHICAGO,AgAdd93,YOUTH
149184,IL1844,vendor_842,AGENCY27,-87.59315,41.784901,CHICAGO,AgAdd94,YOUTH
149184,IL1844,vendor_842,AGENCY27,-87.593076,41.789633,CHICAGO,AgAdd95,YOUTH
149184,IL1844,vendor_842,AGENCY27,-87.593072,41.786014,CHICAGO,AgAdd96,YOUTH
149184,IL1844,vendor_842,AGENCY27,-87.593072,41.789589,CHICAGO,AgAdd97,YOUTH
149184,IL1844,vendor_842,AGENCY27,-87.593056,41.802375,CHICAGO,AgAdd98,YOUTH
149184,IL1844,vendor_842,AGENCY27,-87.59227,41.787924,CHICAGO,AgAdd99,YOUTH
149184,IL1844,vendor_842,AGENCY27,-87.592133,41.786032,CHICAGO,AgAdd100,YOUTH
149184,IL1844,vendor_842,AGENCY27,-87.591823,41.802402,CHICAGO,AgAdd101,YOUTH
149184,IL1844,vendor_842,AGENCY27,-87.590383,41.793321,CHICAGO,AgAdd102,YOUTH
149184,IL1844,vendor_842,AGENCY27,-87.590046,41.799617,CHICAGO,AgAdd103,YOUTH
149184,IL1844,vendor_842,AGENCY27,-87.589846,41.79951,CHICAGO,AgAdd104,YOUTH
149184,IL1844,vendor_842,AGENCY27,-87.586739,41.789755,CHICAGO,AgAdd105,YOUTH
149184,IL1844,vendor_842,AGENCY27,-87.586732,41.78931,CHICAGO,AgAdd106,YOUTH
149184,IL1844,vendor_842,AGENCY27,-87.586698,41.793228,CHICAGO,AgAdd107,YOUTH
149184,IL1844,vendor_842,AGENCY27,-87.580372,41.791987,CHICAGO,AgAdd108,YOUTH
149184,IL1844,vendor_842,AGENCY27,-87.566416,41.766318,CHICAGO,AgAdd109,YOUTH
149184,IL1844,vendor_842,AGENCY27,,,CHICAGO,AgAdd110,YOUTH
31636.31,IL1841,vendor_842,AGENCY27,-87.648698,41.877912,CHICAGO,AgAdd0,EDUC
31636.31,IL1841,vendor_842,AGENCY27,-87.606265,41.800005,CHICAGO,AgAdd1,EDUC
31636.31,IL1841,vendor_842,AGENCY27,-87.606119,41.793169,CHICAGO,AgAdd2,EDUC
31636.31,IL1841,vendor_842,AGENCY27,-87.605014,41.790195,CHICAGO,AgAdd3,EDUC
31636.31,IL1841,vendor_842,AGENCY27,-87.605002,41.791143,CHICAGO,AgAdd4,EDUC
31636.31,IL1841,vendor_842,AGENCY27,-87.60486,41.788585,CHICAGO,AgAdd5,EDUC
31636.31,IL1841,vendor_842,AGENCY27,-87.604859,41.790806,CHICAGO,AgAdd6,EDUC
31636.31,IL1841,vendor_842,AGENCY27,-87.604858,41.788481,CHICAGO,AgAdd7,EDUC
31636.31,IL1841,vendor_842,AGENCY27,-87.60469,41.787804,CHICAGO,AgAdd8,EDUC
31636.31,IL1841,vendor_842,AGENCY27,-87.604479,41.78488,CHICAGO,AgAdd9,EDUC
31636.31,IL1841,vendor_842,AGENCY27,-87.604442,41.780477,CHICAGO,AgAdd10,EDUC
31636.31,IL1841,vendor_842,AGENCY27,-87.60394,41.79607,CHICAGO,AgAdd11,EDUC
31636.31,IL1841,vendor_842,AGENCY27,-87.603842,41.785816,CHICAGO,AgAdd12,EDUC
31636.31,IL1841,vendor_842,AGENCY27,-87.603819,41.792998,CHICAGO,AgAdd13,EDUC
31636.31,IL1841,vendor_842,AGENCY27,-87.603806,41.791085,CHICAGO,AgAdd14,EDUC
31636.31,IL1841,vendor_842,AGENCY27,-87.603706,41.791425,CHICAGO,AgAdd15,EDUC
31636.31,IL1841,vendor_842,AGENCY27,-87.60365,41.789495,CHICAGO,AgAdd16,EDUC
31636.31,IL1841,vendor_842,AGENCY27,-87.603592,41.789603,CHICAGO,AgAdd17,EDUC
31636.31,IL1841,vendor_842,AGENCY27,-87.60354,41.789601,CHICAGO,AgAdd18,EDUC
31636.31,IL1841,vendor_842,AGENCY27,-87.60341,41.789487,CHICAGO,AgAdd19,EDUC
31636.31,IL1841,vendor_842,AGENCY27,-87.60307,41.791432,CHICAGO,AgAdd20,EDUC
31636.31,IL1841,vendor_842,AGENCY27,-87.602962,41.791324,CHICAGO,AgAdd21,EDUC
31636.31,IL1841,vendor_842,AGENCY27,-87.602903,41.785545,CHICAGO,AgAdd22,EDUC
31636.31,IL1841,vendor_842,AGENCY27,-87.602748,41.784139,CHICAGO,AgAdd23,EDUC
31636.31,IL1841,vendor_842,AGENCY27,-87.602661,41.79144,CHICAGO,AgAdd24,EDUC
31636.31,IL1841,vendor_842,AGENCY27,-87.602573,41.793169,CHICAGO,AgAdd25,EDUC
31636.31,IL1841,vendor_842,AGENCY27,-87.602536,41.79317,CHICAGO,AgAdd26,EDUC
31636.31,IL1841,vendor_842,AGENCY27,-87.602038,41.785845,CHICAGO,AgAdd27,EDUC
31636.31,IL1841,vendor_842,AGENCY27,-87.60141,41.794071,CHICAGO,AgAdd28,EDUC
31636.31,IL1841,vendor_842,AGENCY27,-87.601407,41.793746,CHICAGO,AgAdd29,EDUC
31636.31,IL1841,vendor_842,AGENCY27,-87.601358,41.791208,CHICAGO,AgAdd30,EDUC
31636.31,IL1841,vendor_842,AGENCY27,-87.601355,41.79107,CHICAGO,AgAdd31,EDUC
31636.31,IL1841,vendor_842,AGENCY27,-87.601334,41.790272,CHICAGO,AgAdd32,EDUC
31636.31,IL1841,vendor_842,AGENCY27,-87.60125,41.793147,CHICAGO,AgAdd33,EDUC
31636.31,IL1841,vendor_842,AGENCY27,-87.601233,41.792863,CHICAGO,AgAdd34,EDUC
31636.31,IL1841,vendor_842,AGENCY27,-87.601232,41.784956,CHICAGO,AgAdd35,EDUC
31636.31,IL1841,vendor_842,AGENCY27,-87.601204,41.790904,CHICAGO,AgAdd36,EDUC
31636.31,IL1841,vendor_842,AGENCY27,-87.6012,41.790733,CHICAGO,AgAdd37,EDUC
31636.31,IL1841,vendor_842,AGENCY27,-87.601177,41.789932,CHICAGO,AgAdd38,EDUC
31636.31,IL1841,vendor_842,AGENCY27,-87.601174,41.789834,CHICAGO,AgAdd39,EDUC
31636.31,IL1841,vendor_842,AGENCY27,-87.601169,41.789619,CHICAGO,AgAdd40,EDUC
31636.31,IL1841,vendor_842,AGENCY27,-87.600942,41.787821,CHICAGO,AgAdd41,EDUC
31636.31,IL1841,vendor_842,AGENCY27,-87.600703,41.791371,CHICAGO,AgAdd42,EDUC
31636.31,IL1841,vendor_842,AGENCY27,-87.600612,41.791373,CHICAGO,AgAdd43,EDUC
31636.31,IL1841,vendor_842,AGENCY27,-87.60001,41.787847,CHICAGO,AgAdd44,EDUC
31636.31,IL1841,vendor_842,AGENCY27,-87.599848,41.794576,CHICAGO,AgAdd45,EDUC
31636.31,IL1841,vendor_842,AGENCY27,-87.599846,41.794641,CHICAGO,AgAdd46,EDUC
31636.31,IL1841,vendor_842,AGENCY27,-87.599717,41.789087,CHICAGO,AgAdd47,EDUC
31636.31,IL1841,vendor_842,AGENCY27,-87.59957,41.78909,CHICAGO,AgAdd48,EDUC
31636.31,IL1841,vendor_842,AGENCY27,-87.599096,41.789678,CHICAGO,AgAdd49,EDUC
31636.31,IL1841,vendor_842,AGENCY27,-87.599055,41.789568,CHICAGO,AgAdd50,EDUC
31636.31,IL1841,vendor_842,AGENCY27,-87.598962,41.791405,CHICAGO,AgAdd51,EDUC
31636.31,IL1841,vendor_842,AGENCY27,-87.598918,41.791406,CHICAGO,AgAdd52,EDUC
